year,name,sex,count,percent,rank
1927,Jesse,M,2318,0.000999417509467088,89
1927,Don,M,2303,0.0009929501830468954,90
1927,Bobby,M,2287,0.0009860517015320234,91
1927,Cecil,M,2227,0.0009601823958512532,92
1927,Jerry,M,2217,0.0009558708449044582,93
1927,Harvey,M,2200,0.0009485412082949066,94
1927,Allen,M,2102,0.0009062880090163154,95
1927,Wallace,M,2009,0.0008661905852111216,96
1927,Arnold,M,1998,0.000861447879169647,97
1927,Victor,M,1983,0.0008549805527494545,98
1927,Gilbert,M,1976,0.0008519624670866979,99
1927,Bob,M,1970,0.000849375536518621,100
1928,Mary,F,66873,0.029577468526420823,1
1928,Betty,F,36082,0.015958820740363318,2
1928,Dorothy,F,33731,0.014918989590188877,3
1928,Helen,F,22935,0.01014399295161667,4
1928,Margaret,F,20297,0.008977223672943692,5
1928,Ruth,F,17858,0.00789847072727144,6
1928,Doris,F,16575,0.0073310086406386,7
1928,Barbara,F,14873,0.0065782257322605075,8
1928,Virginia,F,14502,0.006414134980786786,9
1928,Shirley,F,14212,0.006285869972896277,10
1928,Patricia,F,12332,0.00545435888726125,11
1928,Jean,F,12206,0.005398629952798477,12
1928,Frances,F,12135,0.005367227140521835,13
1928,Elizabeth,F,11764,0.005203136389048115,14
1928,Mildred,F,11648,0.005151830385891911,15
1928,Anna,F,10574,0.004676807563566369,16
1928,Evelyn,F,10535,0.004659558131470749,17
1928,Lois,F,10422,0.004609579007706516,18
1928,Alice,F,10139,0.0044844100517306045,19
1928,Dolores,F,9616,0.00425309074439703,20
1928,Marie,F,9286,0.004107134011280244,21
1928,Martha,F,8250,0.0036489183279196655,22
1928,Norma,F,8164,0.0036108811186831694,23
1928,Rose,F,8162,0.0036099965324218556,24
1928,Gloria,F,8117,0.003590093341542294,25
1928,Phyllis,F,7923,0.0035042884741948496,26
1928,Joan,F,7855,0.0034742125413101785,27
1928,Irene,F,7730,0.0034189258999780623,28
1928,Marjorie,F,7632,0.003375581173173683,29
1928,Joyce,F,7243,0.0032035291453481377,30
1928,Louise,F,7054,0.003119935743653978,31
1928,Florence,F,6970,0.003082783120678796,32
1928,Catherine,F,6911,0.0030566878259700374,33
1928,Ruby,F,6692,0.0029598256303561697,34
1928,Lillian,F,6574,0.002907635040938652,35
1928,Eleanor,F,6536,0.0028908279019736888,36
1928,Annie,F,6327,0.002798388637666391,37
1928,Marilyn,F,6066,0.002682950130564932,38
1928,Lorraine,F,5982,0.0026457975075897503,39
1928,Thelma,F,5979,0.0026444706281977793,40
1928,Gladys,F,5793,0.0025622041058955907,41
1928,Josephine,F,5670,0.0025078020508247883,42
1928,Nancy,F,5536,0.0024485347713167596,43
1928,June,F,5517,0.002440131201834278,44
1928,Edna,F,5473,0.0024206703040853734,45
1928,Beverly,F,5435,0.00240386316512041,46
1928,Marion,F,5420,0.002397228768160556,47
1928,Pauline,F,5389,0.002383517681110191,48
1928,Theresa,F,5332,0.002358306972662746,49
1928,Geraldine,F,5156,0.0022804633816671267,50
1928,Lucille,F,5093,0.00225259891443574,51
1928,Grace,F,4988,0.0022061581357167626,52
1928,Bernice,F,4943,0.0021862549448372006,53
1928,Ann,F,4931,0.0021809474272693175,54
1928,Ethel,F,4925,0.002178293668485376,55
1928,Edith,F,4845,0.002142910218032822,56
1928,Rita,F,4811,0.002127872251590486,57
1928,Juanita,F,4734,0.0020938156805299026,58
1928,Hazel,F,4649,0.0020562207644240636,59
1928,Audrey,F,4630,0.002047817194941582,60
1928,Donna,F,4468,0.0019761657077751594,61
1928,Jane,F,4410,0.0019505127061970576,62
1928,Wanda,F,4316,0.0019089371519153062,63
1928,Sarah,F,4243,0.0018766497533773503,64
1928,Clara,F,4103,0.0018147287150853803,65
1928,Esther,F,4097,0.0018120749563014388,66
1928,Emma,F,4017,0.0017766915058488844,67
1928,Elaine,F,4005,0.0017713839882810012,68
1928,Wilma,F,3936,0.0017408657622656732,69
1928,Beatrice,F,3922,0.001734673658436476,70
1928,Marian,F,3886,0.0017187511057328267,71
1928,Charlotte,F,3473,0.001536084042771515,72
1928,Elsie,F,3470,0.0015347571633795441,73
1928,Willie,F,3442,0.0015223729557211501,74
1928,Katherine,F,3397,0.0015024697648415883,75
1928,Peggy,F,3381,0.0014953930747510775,76
1928,Carol,F,3350,0.0014816819877007126,77
1928,Vivian,F,3310,0.0014639902624744355,78
1928,Eva,F,3213,0.0014210878288007133,79
1928,Julia,F,3206,0.0014179917768861149,80
1928,Bertha,F,3161,0.001398088586006553,81
1928,Kathleen,F,3152,0.0013941079478306407,82
1928,Laura,F,3146,0.0013914541890466992,83
1928,Maxine,F,3126,0.0013826083264335605,84
1928,Agnes,F,3023,0.0013370521339758968,85
1928,Gertrude,F,3011,0.0013317446164080135,86
1928,Ida,F,2994,0.001324225633186846,87
1928,Rosemary,F,2972,0.0013144951843123934,88
1928,Bonnie,F,2923,0.0012928228209102039,89
1928,Jeanne,F,2879,0.001273361923161299,90
1928,Carolyn,F,2848,0.0012596508361109341,91
1928,Vera,F,2843,0.0012574393704576495,92
1928,Anne,F,2824,0.0012490358009751678,93
1928,Delores,F,2810,0.001242843697145971,94
1928,Janet,F,2783,0.0012309017826182338,95
1928,Billie,F,2777,0.0012282480238342923,96
1928,Jacqueline,F,2738,0.001210998591738672,97
1928,Ellen,F,2683,0.0011866724695525409,98
1928,Kathryn,F,2680,0.0011853455901605701,99
1928,Ella,F,2670,0.0011809226588540007,100
1928,Robert,M,60703,0.02684851991026757,1
1928,John,M,53758,0.023776794117855198,2
1928,James,M,52755,0.023333174107806297,3
1928,William,M,49118,0.021724553991607047,4
1928,Charles,M,31244,0.013819006574245094,5
1928,Richard,M,28796,0.012736272990396931,6
1928,Donald,M,25701,0.011367375751013736,7
1928,George,M,24401,0.010792394681159728,8
1928,Joseph,M,22313,0.00986888662434806,9
1928,Edward,M,18491,0.008178442278977276,10
1928,Thomas,M,16579,0.007332777813161228,11
1928,Frank,M,13568,0.006001033196753215,12
1928,Paul,M,13162,0.005821462185706502,13
1928,Harold,M,12680,0.005608276896729861,14
1928,Jack,M,12494,0.0055260103744276725,15
1928,Raymond,M,11952,0.0052862874976116175,16
1928,Kenneth,M,11171,0.0049408565625685555,17
1928,Walter,M,10652,0.004711306427757609,18
1928,David,M,9994,0.004420277547785349,19
1928,Eugene,M,9709,0.0042942240055481255,20
1928,Henry,M,9315,0.004119960512069295,21
1928,Arthur,M,8879,0.003927120707102874,22
1928,Albert,M,8814,0.0038983716536101737,23
1928,Ralph,M,8101,0.0035830166514517828,24
1928,Herbert,M,8067,0.0035679786850094475,25
1928,Harry,M,7607,0.00336452384490726,26
1928,Billy,M,7310,0.003233162785102152,27
1928,Carl,M,6944,0.003071283499281716,28
1928,Willie,M,6819,0.0030159968579495998,29
1928,Joe,M,6681,0.0029549604059189434,30
1928,Howard,M,6492,0.002871367004224784,31
1928,Louis,M,6297,0.0027851198437466827,32
1928,Alfred,M,6247,0.0027630051872138362,33
1928,Roy,M,6229,0.0027550439108620117,34
1928,Clarence,M,6067,0.002683392423695589,35
1928,Fred,M,6035,0.0026692390435145673,36
1928,Earl,M,5967,0.0026391631106298962,37
1928,Lawrence,M,5596,0.0024750723591561753,38
1928,Norman,M,5591,0.002472860893502891,39
1928,Francis,M,5514,0.0024388043224423074,40
1928,Gerald,M,5488,0.002427304701045227,41
1928,Leonard,M,5134,0.0022707329327926744,42
1928,Ernest,M,4941,0.0021853703585758867,43
1928,Anthony,M,4716,0.002085854404178078,44
1928,Stanley,M,4479,0.001981030932212386,45
1928,Marvin,M,4452,0.0019690890176846487,46
1928,Daniel,M,4434,0.0019611277413328237,47
1928,Melvin,M,4250,0.001879745805291949,48
1928,Bernard,M,4066,0.001798363869251074,49
1928,Ronald,M,3974,0.0017576729012306364,50
1928,Leroy,M,3872,0.0017125590019036296,51
1928,Samuel,M,3845,0.0017006170873758925,52
1928,Michael,M,3597,0.0015909283909729742,53
1928,Floyd,M,3337,0.0014759321770021726,54
1928,Russell,M,3325,0.0014706246594342893,55
1928,Peter,M,3299,0.0014591250380372092,56
1928,Ray,M,3248,0.0014365680883737058,57
1928,Edwin,M,3167,0.0014007423447904945,58
1928,Lloyd,M,3161,0.001398088586006553,59
1928,Andrew,M,3143,0.0013901273096547282,60
1928,Leo,M,3095,0.0013688972393831958,61
1928,Gene,M,3088,0.001365801187468597,62
1928,Bill,M,2977,0.001316706649965678,63
1928,Elmer,M,2975,0.0013158220637043642,64
1928,Bobby,M,2971,0.0013140528911817365,65
1928,Theodore,M,2917,0.0012901690621262623,66
1928,Frederick,M,2884,0.0012755733888145837,67
1928,Clifford,M,2861,0.0012654006468094743,68
1928,Wayne,M,2856,0.0012631891811561897,69
1928,Vernon,M,2853,0.0012618623017642187,70
1928,Roger,M,2774,0.0012269211444423213,71
1928,Alvin,M,2749,0.001215863816175898,72
1928,Philip,M,2727,0.0012061333673014458,73
1928,Clyde,M,2714,0.0012003835566029057,74
1928,Dale,M,2639,0.001167211571803636,75
1928,Glenn,M,2601,0.0011504044328386727,76
1928,Gordon,M,2595,0.0011477506740547312,77
1928,Herman,M,2590,0.0011455392084014464,78
1928,Jerry,M,2586,0.0011437700358788187,79
1928,Charlie,M,2463,0.0010893679808080166,80
1928,Leon,M,2460,0.0010880411014160458,81
1928,Vincent,M,2437,0.0010778683594109364,82
1928,Martin,M,2427,0.001073445428104367,83
1928,Don,M,2383,0.0010539845303554622,84
1928,Warren,M,2362,0.0010446963746116667,85
1928,Lewis,M,2338,0.0010340813394759004,86
1928,Lee,M,2281,0.0010088706310284554,87
1928,Chester,M,2243,0.000992063492063492,88
1928,Lester,M,2230,0.000986313681364952,89
1928,Harvey,M,2187,0.000967295076746704,90
1928,Jesse,M,2171,0.0009602183866561932,91
1928,Milton,M,2169,0.0009593338003948793,92
1928,Allen,M,2137,0.0009451804202138575,93
1928,Calvin,M,2128,0.0009411997820379452,94
1928,Bob,M,2093,0.0009257195224649527,95
1928,Gilbert,M,2048,0.0009058163315853909,96
1928,Cecil,M,2006,0.0008872400200977998,97
1928,Arnold,M,1974,0.0008730866399167781,98
1928,Victor,M,1946,0.0008607024322583841,99
1928,Jimmie,M,1925,0.0008514142765145886,100
1929,Mary,F,63510,0.028971597251461693,1
1929,Betty,F,36678,0.016731542182162055,2
1929,Dorothy,F,31479,0.014359894660348965,3
1929,Helen,F,20986,0.009573263106899309,4
1929,Margaret,F,19207,0.008761729938731299,5
1929,Doris,F,16496,0.007525042800505623,6
1929,Barbara,F,16037,0.007315659031990099,7
1929,Ruth,F,16020,0.007307904077600636,8
1929,Shirley,F,14579,0.00665055764964667,9
1929,Patricia,F,13624,0.006214911682473848,10
1929,Virginia,F,13233,0.00603654773151618,11
1929,Jean,F,11867,0.00541341433763338,12
1929,Joan,F,11665,0.005321267232535044,13
1929,Dolores,F,11505,0.0052482794265165614,14
1929,Elizabeth,F,11250,0.005131955110674604,15
1929,Frances,F,11092,0.005059879652231351,16
1929,Lois,F,10294,0.004695852969714166,17
1929,Mildred,F,10254,0.004677606018209545,18
1929,Evelyn,F,9882,0.004507909369216571,19
1929,Anna,F,9751,0.004448150603038939,20
1929,Alice,F,9479,0.004324071332807517,21
1929,Marie,F,9158,0.004177639546982935,22
1929,Joyce,F,8597,0.003921726052130628,23
1929,Phyllis,F,7996,0.0036475656057737005,24
1929,Norma,F,7895,0.003601492053224533,25
1929,Rose,F,7786,0.003551769110374441,26
1929,Martha,F,7640,0.003485167737382575,27
1929,Gloria,F,7539,0.0034390941848334074,28
1929,Irene,F,7039,0.0032110072910256473,29
1929,Marjorie,F,6986,0.003186830080282025,30
1929,Louise,F,6902,0.0031485114821223213,31
1929,Nancy,F,6871,0.00313437009470624,32
1929,Marilyn,F,6728,0.0030691372430772207,33
1929,Catherine,F,6277,0.002863402864862621,34
1929,Florence,F,6212,0.0028337515686676124,35
1929,Ruby,F,6149,0.002805012620047834,36
1929,Annie,F,5955,0.0027165149052504234,37
1929,Eleanor,F,5865,0.0026754592643650267,38
1929,Beverly,F,5862,0.0026740907430021802,39
1929,Lillian,F,5711,0.0026052085010722366,40
1929,Thelma,F,5476,0.0024980076609825894,41
1929,Lorraine,F,5352,0.0024414421113182648,42
1929,Geraldine,F,5334,0.0024332309831411854,43
1929,Gladys,F,5328,0.002430493940415492,44
1929,Josephine,F,5298,0.0024168087267870267,45
1929,Ann,F,5172,0.002359330829547471,46
1929,Donna,F,5141,0.00234518944213139,47
1929,June,F,5095,0.002324205447901076,48
1929,Theresa,F,5067,0.0023114325818478416,49
1929,Pauline,F,5026,0.0022927294565556052,50
1929,Edna,F,4931,0.002249392946732131,51
1929,Rita,F,4766,0.00217412427177557,52
1929,Marion,F,4633,0.0021134531580227055,53
1929,Grace,F,4569,0.002084258035615312,54
1929,Bernice,F,4550,0.0020755907336506172,55
1929,Ethel,F,4518,0.0020609931724469206,56
1929,Lucille,F,4502,0.0020536943918450725,57
1929,Audrey,F,4460,0.0020345350927652205,58
1929,Edith,F,4456,0.0020327103976147585,59
1929,Juanita,F,4411,0.00201218257717206,60
1929,Wanda,F,4397,0.0020057961441454428,61
1929,Jane,F,4352,0.0019852683237027444,62
1929,Carol,F,4279,0.0019519676372068114,63
1929,Hazel,F,4164,0.0018995076516310266,64
1929,Clara,F,4148,0.0018922088710291783,65
1929,Wilma,F,4007,0.00182788836697539,66
1929,Elaine,F,3853,0.0017576376036825998,67
1929,Sarah,F,3815,0.00174030299975321,68
1929,Emma,F,3803,0.0017348289143018238,69
1929,Peggy,F,3780,0.0017243369171866668,70
1929,Esther,F,3586,0.0016358392023892558,71
1929,Beatrice,F,3573,0.001629908943150254,72
1929,Charlotte,F,3538,0.0016139428605837108,73
1929,Delores,F,3517,0.001604363211043785,74
1929,Marian,F,3447,0.0015724310459106984,75
1929,Willie,F,3321,0.001514953148671143,76
1929,Carolyn,F,3272,0.0014926006330779824,77
1929,Elsie,F,3232,0.0014743536815733616,78
1929,Billie,F,3190,0.0014551943824935099,79
1929,Rosemary,F,3107,0.0014173319581214216,80
1929,Vivian,F,3101,0.0014145949153957285,81
1929,Janet,F,3051,0.0013917862260149525,82
1929,Eva,F,3019,0.0013771886648112559,83
1929,Katherine,F,3016,0.0013758201434484092,84
1929,Maxine,F,2993,0.0013653281463332522,85
1929,Bonnie,F,2974,0.0013566608443685575,86
1929,Jacqueline,F,2970,0.0013548361492180952,87
1929,Julia,F,2950,0.0013457126734657849,88
1929,Kathleen,F,2941,0.0013416071093772452,89
1929,Laura,F,2935,0.0013388700666515522,90
1929,Anne,F,2881,0.001314236682120314,91
1929,Jeanne,F,2818,0.0012854977335005362,92
1929,Bertha,F,2800,0.0012772866053234568,93
1929,Agnes,F,2770,0.0012636013916949912,94
1929,Gertrude,F,2725,0.0012430735712522928,95
1929,Ida,F,2673,0.0012193525342962858,96
1929,Ellen,F,2567,0.0011709981128090407,97
1929,Eileen,F,2558,0.001166892548720501,98
1929,Vera,F,2549,0.0011627869846319613,99
1929,Maria,F,2536,0.0011568567253929594,100
1929,Robert,M,59801,0.02727964867319573,1
1929,James,M,52124,0.02377760250567138,2
1929,John,M,52114,0.023773040767795225,3
1929,William,M,47808,0.021808756438322793,4
1929,Charles,M,29932,0.013654193810907754,5
1929,Richard,M,29574,0.013490883594941397,6
1929,Donald,M,27184,0.012400628242540304,7
1929,George,M,23018,0.010500208243334046,8
1929,Joseph,M,21164,0.009654462041094871,9
1929,Edward,M,17224,0.007857137317889722,10
1929,Thomas,M,16277,0.007425140741017824,11
1929,Frank,M,12963,0.00591338080885999,12
1929,Paul,M,12431,0.005670696353848533,13
1929,Jack,M,12169,0.005551178821493267,14
1929,Raymond,M,11905,0.00543074894156277,15
1929,Harold,M,11675,0.0053258289704112,16
1929,David,M,11301,0.005155219973842995,17
1929,Kenneth,M,10840,0.00494492385775224,18
1929,Walter,M,9851,0.004493767981800491,19
1929,Eugene,M,9045,0.004126091908982381,20
1929,Henry,M,8572,0.0039103217074402405,21
1929,Arthur,M,8474,0.0038656166762539193,22
1929,Billy,M,8318,0.003794453565385898,23
1929,Albert,M,8078,0.003684971856358173,24
1929,Herbert,M,7875,0.0035923685774722222,25
1929,Ralph,M,7712,0.0035180122500908925,26
1929,Harry,M,7141,0.0032575370173624305,27
1929,Carl,M,6894,0.003144862091821397,28
1929,Willie,M,6614,0.0030171334312890513,29
1929,Joe,M,6596,0.003008922303111972,30
1929,Howard,M,6012,0.0027425168111445083,31
1929,Louis,M,5995,0.002734761856755044,32
1929,Gerald,M,5965,0.0027210766431265787,33
1929,Fred,M,5859,0.0026727222216393334,34
1929,Roy,M,5812,0.0026512820536214042,35
1929,Earl,M,5740,0.0026184375409130864,36
1929,Clarence,M,5731,0.0026143319768245467,37
1929,Lawrence,M,5307,0.0024209142908755664,38
1929,Francis,M,5271,0.0024044920345214077,39
1929,Norman,M,5155,0.002351575875158007,40
1929,Alfred,M,4932,0.002249849120519746,41
1929,Leonard,M,4827,0.0022019508728201164,42
1929,Ernest,M,4755,0.002169106360111799,43
1929,Anthony,M,4734,0.002159526710571873,44
1929,Ronald,M,4478,0.0020427462209423,45
1929,Marvin,M,4390,0.0020026029276321343,46
1929,Daniel,M,4368,0.0019925671043045925,47
1929,Stanley,M,4266,0.0019460373779678097,48
1929,Melvin,M,4098,0.0018694001816484023,49
1929,Bobby,M,3923,0.0017895697688156862,50
1929,Leroy,M,3817,0.001741215347328441,51
1929,Bernard,M,3809,0.0017375659570275169,52
1929,Samuel,M,3567,0.001627171900424561,53
1929,Michael,M,3465,0.0015806421740877778,54
1929,Peter,M,3217,0.001467511074759129,55
1929,Russell,M,3184,0.0014524573397678166,56
1929,Ray,M,3176,0.0014488079494668926,57
1929,Floyd,M,3080,0.0014050152658558026,58
1929,Andrew,M,3078,0.0014041029182805715,59
1929,Leo,M,3018,0.0013767324910236402,60
1929,Jerry,M,2992,0.0013648719725456368,61
1929,Bill,M,2948,0.0013448003258905539,62
1929,Lloyd,M,2947,0.0013443441521029385,63
1929,Roger,M,2928,0.0013356768501382435,64
1929,Theodore,M,2904,0.0013247286792354709,65
1929,Edwin,M,2895,0.0013206231151469312,66
1929,Frederick,M,2812,0.0012827606907748431,67
1929,Gene,M,2809,0.0012813921694119965,68
1929,Wayne,M,2740,0.0012499161780665257,69
1929,Elmer,M,2698,0.0012307568789866738,70
1929,Vernon,M,2682,0.0012234580983848254,71
1929,Clifford,M,2672,0.0012188963605086704,72
1929,Dale,M,2662,0.001214334622632515,73
1929,Clyde,M,2630,0.0011997370614288184,74
1929,Herman,M,2623,0.0011965438449155097,75
1929,Philip,M,2606,0.001188788890526046,76
1929,Alvin,M,2554,0.001165067853570039,77
1929,Don,M,2518,0.00114864559721588,78
1929,Gordon,M,2493,0.001137241252525492,79
1929,Glenn,M,2433,0.001109870825268561,80
1929,Leon,M,2336,0.0010656219678698555,81
1929,Vincent,M,2330,0.0010628849251441623,82
1929,Martin,M,2310,0.001053761449391852,83
1929,Lewis,M,2227,0.0010158990250197638,84
1929,Lee,M,2209,0.0010076878968426843,85
1929,Allen,M,2187,0.0009976520735151429,86
1929,Charlie,M,2186,0.0009971958997275275,87
1929,Lester,M,2106,0.0009607019967182858,88
1929,Bob,M,2103,0.0009593334753554392,89
1929,Harvey,M,2064,0.000941542697638434,90
1929,Gilbert,M,2056,0.0009378933073375098,91
1929,Warren,M,2036,0.0009287698315851993,92
1929,Milton,M,2031,0.0009264889626471218,93
1929,Jesse,M,2029,0.0009255766150718907,94
1929,Arnold,M,1979,0.0009027679256911146,95
1929,Chester,M,1968,0.000897750014027344,96
1929,Douglas,M,1965,0.0008963814926644974,97
1929,Jimmie,M,1951,0.0008899950596378801,98
1929,Curtis,M,1946,0.0008877141906998025,99
1929,Victor,M,1942,0.0008858894955493404,100
1930,Mary,F,64147,0.02885150785976117,1
1930,Betty,F,38236,0.01719747228281647,2
1930,Dorothy,F,30409,0.013677108867249871,3
1930,Helen,F,19912,0.008955854903636404,4
1930,Margaret,F,18354,0.008255110531405312,5
1930,Barbara,F,18280,0.008221827422583039,6
1930,Patricia,F,15751,0.007084354689994828,7
1930,Joan,F,15479,0.006962016776485933,8
1930,Doris,F,15465,0.006955719972114152,9
1930,Ruth,F,14939,0.006719140036431511,10
1930,Shirley,F,14776,0.006645827242674342,11
1930,Virginia,F,13200,0.005936986979108103,12
1930,Dolores,F,12840,0.005775069152405154,13
1930,Jean,F,11986,0.0053909640857264934,14
1930,Elizabeth,F,10996,0.004945690062293386,15
1930,Frances,F,10647,0.004788719724739695,16
1930,Lois,F,10115,0.004549441158612004,17
1930,Joyce,F,9659,0.00434434524478827,18
1930,Evelyn,F,9537,0.004289473092405604,19
1930,Alice,F,9516,0.004280027885847932,20
1930,Mildred,F,9352,0.004206265320349923,21
1930,Marilyn,F,9288,0.004177479928936065,22
1930,Anna,F,9079,0.004083477635100186,23
1930,Nancy,F,9071,0.004079879461173454,24
